task_type,cve_id,condition,batch_id,batch_status,total_reward,quality_score,gate_FORMAT,gate_FUNCTIONAL,gate_SOLVABILITY,gate_NON_TRIVIALITY,soft_RAG_GROUNDING,soft_CVE_RELEVANCE,passed_all_binary,pub_ge_06,pub_ge_090,is_selected,selection_status,solvability_source,xss_selftest_live,n_selftest_live,tokens_in,tokens_out,selftest_cost_rub,cost_rub,wall_clock_s
forensics_image_metadata,CVE-2026-49017,no_rag,aa9efd18-c7ed-4989-b604-6d1f03f69f85,completed,0.861905,0.9,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18275,6774,0.0,8.8695,78.013
forensics_image_metadata,CVE-2026-49017,no_bon,4458f012-dced-4d27-b0b4-98f230ed49d3,completed,0.969524,0.84,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,6786,1365,0.0,2.7183,69.095
forensics_image_metadata,CVE-2018-25249,full,4de95ebc-55cd-4eba-91ac-635b30e1c672,completed,0.969524,0.84,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,32550,7668,0.0,13.599,101.118
forensics_image_metadata,CVE-2018-25249,no_rag,5a3ed259-11d7-4956-b131-5da64f678285,completed,0.867619,0.93,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18380,7324,0.0,9.176,89.794
forensics_image_metadata,CVE-2018-25249,no_bon,8f1ad9f9-4c78-40e5-93c5-0e5b1493508d,completed,0.919048,0.8,1,1,1,1,0.7,1.0,1,1,1,1,selected,,,,6511,1259,0.0,2.5828,63.697
forensics_image_metadata,CVE-2025-43344,full,22ccda94-6de2-46c2-a041-8fa793cea083,completed,0.965714,0.82,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,28430,7405,0.0,12.2315,98.572
forensics_image_metadata,CVE-2025-43344,no_rag,84d57da0-4982-4283-9d00-46a629c44268,completed,0.867619,0.93,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18385,8414,0.0,9.7225,92.532
forensics_image_metadata,CVE-2025-43344,no_bon,6cfe1df9-182b-4d32-a14e-da05113d4c59,completed,0.973333,0.86,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,5685,1309,0.0,2.36,61.903
forensics_image_metadata,CVE-2026-47092,full,d60aebea-441e-441a-a5c4-0dbc36c3dc47,completed,0.980952,0.9,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,30445,7481,0.0,12.874,95.091
forensics_image_metadata,CVE-2026-47092,no_rag,4df1f207-a048-4d3c-8553-efa7e68660d5,completed,0.861905,0.9,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18380,6728,0.0,8.878,80.992
forensics_image_metadata,CVE-2026-47092,no_bon,7c869dfc-d5f9-47d4-bb98-d032ad709b8f,completed,0.933333,0.8,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,6089,1965,0.0,2.8092,82.035
forensics_image_metadata,CVE-2025-13333,full,77ed2aed-ab42-48c9-8901-1ba4cdf066a7,completed,0.99619,0.98,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,30455,5335,0.0,11.804,88.665
forensics_image_metadata,CVE-2025-13333,no_rag,024bb43f-b20c-4246-bbc9-d8fc72f38d2e,completed,0.86381,0.91,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18350,11786,0.0,11.398,111.358
forensics_image_metadata,CVE-2025-13333,no_bon,4c0d6c04-09b4-42dd-86b6-a88a961f377c,completed,0.939048,0.83,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,6086,987,0.0,2.3193,69.698
forensics_image_metadata,CVE-2026-44425,full,d969df85-147c-4e69-9705-273eed954a55,completed,0.977143,0.88,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,34515,6344,0.0,13.5265,88.554
forensics_image_metadata,CVE-2026-44425,no_rag,84d1ff23-cf87-41a4-80e2-acfc1d1180a5,completed,0.861905,0.9,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18360,7681,0.0,9.3485,108.245
forensics_image_metadata,CVE-2026-44425,no_bon,740f6e73-058e-45b6-a83e-44770c28211b,completed,0.950476,0.74,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,6929,999,0.0,2.5782,128.886
forensics_image_metadata,CVE-2026-45294,full,30be5204-0e46-4c90-b610-d8a528028ec8,completed,0.973333,0.86,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,35080,6979,0.0,14.0135,110.126
forensics_image_metadata,CVE-2026-45294,no_rag,c0921502-d093-4ed6-a045-91d6d42071fc,completed,0.865714,0.92,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18375,4801,0.0,7.913,80.009
forensics_image_metadata,CVE-2026-45294,no_bon,d8cb8626-2c92-49f9-a1ab-8d9d0a90e01e,completed,0.929524,0.78,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,7011,1181,0.0,2.6938,75.624
forensics_image_metadata,CVE-2026-45252,full,3950ae74-5036-4f31-b953-ee3929bb873a,completed,0.939048,0.68,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,29705,5923,0.0,11.873,100.151
forensics_image_metadata,CVE-2026-45252,no_rag,d7bba95a-2fc0-427c-88cb-3ef046e1b50e,completed,0.880952,1.0,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18360,6045,0.0,8.5305,93.214
forensics_image_metadata,CVE-2026-45252,no_bon,e50a11f5-bcaf-4444-84eb-65e3c04dc48b,completed,0.958095,0.78,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,5901,3020,0.0,3.2803,97.492
forensics_image_metadata,CVE-2026-26269,full,18f1b295-53f7-4c19-9486-2eff919b21d4,completed,0.980952,0.9,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,28160,7249,0.0,12.0725,103.974
forensics_image_metadata,CVE-2026-26269,no_rag,2bdbb68e-e75e-4ba5-ab48-426b76169b91,completed,0.86,0.89,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18150,7571,0.0,9.2305,92.411
forensics_image_metadata,CVE-2026-26269,no_bon,188bf1d7-39f2-4807-8dfb-daba59f05552,completed,0.882857,0.76,1,1,1,1,0.7,0.7,1,1,0,1,selected,,,,5630,1008,0.0,2.193,62.986
forensics_image_metadata,CVE-2025-60035,full,6f3f4a72-fbc3-4679-95bf-98b3a9c1292c,completed,0.980952,0.9,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,27650,6465,0.0,11.5275,95.378
forensics_image_metadata,CVE-2025-60035,no_rag,16884de5-fae8-46f9-b412-ca74f9aae72b,completed,0.858095,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18145,10247,0.0,10.567,129.015
forensics_image_metadata,CVE-2025-60035,no_bon,6869cdc0-8f62-4ecd-b5ce-35eaf94dc826,completed,0.937143,0.82,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,5529,1325,0.0,2.3212,73.234
forensics_image_metadata,CVE-2026-7466,full,3e593375-dbc2-4399-9014-94536066ad2e,completed,0.977143,0.88,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,31240,6697,0.0,12.7205,119.282
forensics_image_metadata,CVE-2026-7466,no_rag,67e44293-7e3f-4e9b-ad21-dbe2c7d16177,completed,0.861905,0.9,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18145,8859,0.0,9.873,90.272
forensics_image_metadata,CVE-2026-7466,no_bon,29c8d36f-e4a4-4c89-aad1-92b34f3a8362,completed,0.895238,0.6,1,1,1,1,1.0,0.7,1,1,0,1,selected,,,,6248,1251,0.0,2.4999,68.608
forensics_image_metadata,CVE-2026-4387,full,0fe4cc30-0a6c-4fea-a4bb-9a693e5bbfb5,completed,0.992381,0.96,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,33020,5658,0.0,12.735,91.718
forensics_image_metadata,CVE-2026-4387,no_rag,d6d5d886-7589-4a71-ad14-1d7fbbd21672,completed,0.865714,0.92,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18125,9251,0.0,10.063,95.497
forensics_image_metadata,CVE-2026-4387,no_bon,059e5bac-da05-4af8-b224-a465c70565c2,completed,0.908571,0.82,1,1,1,1,1.0,0.4,1,1,1,1,selected,,,,6604,734,0.0,2.3482,62.586
forensics_image_metadata,CVE-2026-23199,full,60f8ac5b-121a-46a7-9976-191037969e8c,completed,0.980952,0.9,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,26755,6681,0.0,11.367,98.821
forensics_image_metadata,CVE-2026-23199,no_rag,4cebe1d5-05a9-4947-ba24-9bc1f5fa2641,completed,0.861905,0.9,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18135,6430,0.0,8.6555,77.548
forensics_image_metadata,CVE-2026-23199,no_bon,817f0ac8-d272-488d-8ea7-c3594cadab96,completed,0.977143,0.88,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,5351,1575,0.0,2.3928,75.268
forensics_image_metadata,CVE-2026-25049,full,76a909ca-63bb-4e69-a5e4-aca985b62949,completed,0.958095,0.78,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,27175,4828,0.0,10.5665,93.72
forensics_image_metadata,CVE-2026-25049,no_rag,dfcb6a3b-ae1b-4b65-becb-c121344a6053,completed,0.861905,0.9,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18160,7897,0.0,9.3965,87.73
forensics_image_metadata,CVE-2026-25049,no_bon,20f0dac0-f15f-4746-bc63-2ef75038800a,completed,0.939048,0.68,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,5445,2002,0.0,2.6345,74.273
forensics_image_metadata,CVE-2025-43213,full,a0cbff91-08c2-415d-91fd-eb6791c77134,completed,0.979048,0.89,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,28385,5358,0.0,11.1945,92.532
forensics_image_metadata,CVE-2025-43213,no_rag,6d81a354-09b5-4e3c-89d6-8697e88202bc,completed,0.86,0.89,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18175,10814,0.0,10.8595,100.723
forensics_image_metadata,CVE-2025-43213,no_bon,a6413bec-ab29-45bc-810f-a80b6cf7203c,completed,0.927619,0.77,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,5674,1286,0.0,2.3452,67.741
forensics_image_metadata,CVE-2025-43221,full,3637efc9-334d-41c3-8a8d-2baa2b85bd9a,completed,0.979048,0.89,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,28290,8899,0.0,12.9365,109.3
forensics_image_metadata,CVE-2025-43221,no_rag,e0daaa2f-4e0e-47be-91eb-c1e8a6790781,completed,0.865714,0.92,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18165,7032,0.0,8.9655,88.782
forensics_image_metadata,CVE-2025-43221,no_bon,78442652-21aa-4aa7-84e8-4254af47230d,completed,0.933333,0.8,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,5657,1609,0.0,2.5016,77.214
forensics_image_metadata,CVE-2026-33128,full,26a8d469-57da-4f91-a771-d91c34fc2000,completed,0.958095,0.78,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,32050,6485,0.0,12.8575,99.71
forensics_image_metadata,CVE-2026-33128,no_rag,1cc823e0-585b-43ec-abe1-4375beeb38a6,completed,0.871429,0.95,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18145,7700,0.0,9.2935,97.991
forensics_image_metadata,CVE-2026-33128,no_bon,e522c8b5-0e43-415d-a986-da8a04f5b016,completed,0.897143,0.46,1,1,1,1,1.0,1.0,1,1,0,1,selected,,,,6410,1737,0.0,2.7915,75.678
forensics_image_metadata,CVE-2026-5642,full,c9ea5a48-3857-4006-899f-46c700d01656,completed,0.969524,0.84,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,29835,6737,0.0,12.319,91.591
forensics_image_metadata,CVE-2026-5642,no_rag,5d0cefe0-9e43-40f8-9117-51ba6a9446c2,completed,0.873333,0.96,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18135,9086,0.0,9.9835,101.088
forensics_image_metadata,CVE-2026-5642,no_bon,780aae06-0a4f-4cd8-9430-3fe260018431,completed,0.973333,0.86,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,5966,1069,0.0,2.3243,74.552
chat_llm,CVE-2026-49383,full,4de5ddfe-f837-4f80-a4fe-f0df9163fad4,completed,0.919091,0.78,1,1,1,1,0.7,1.0,1,1,1,1,selected,,,,32465,9049,0.0,14.264,83.148
chat_llm,CVE-2026-49383,no_rag,960894d4-89fb-48cd-8aab-96add04104f8,completed,0.860909,0.86,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17690,9809,0.0,10.2115,67.039
chat_llm,CVE-2026-49383,no_bon,022bab9d-671d-438a-80f9-a52f329adbc9,completed,0.875455,0.84,1,1,1,1,0.7,0.4,1,1,0,1,selected,,,,6492,1091,0.0,2.4931,58.458
chat_llm,CVE-2026-42589,full,0bb93438-a046-454b-85e3-326f1afcd437,completed,0.947273,0.86,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,34100,8446,0.0,14.453,82.483
chat_llm,CVE-2026-42589,no_rag,e574c9e8-b676-49e1-a16d-5b64e381fc51,completed,0.871818,0.92,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17695,8903,0.0,9.76,67.524
chat_llm,CVE-2026-42589,no_bon,bb720001-7268-4a7c-ae3c-7d4d47742c60,completed,0.952727,0.89,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,6803,1111,0.0,2.5964,60.311
chat_llm,CVE-2026-35231,full,ae678bd0-9a8c-4058-b689-c60db72328e1,completed,0.930909,0.77,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,33595,5916,0.0,13.0365,70.041
chat_llm,CVE-2026-35231,no_rag,6128310d-baca-4d9a-8b65-0bb0acdeb5b9,completed,0.871818,0.92,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17610,10110,0.0,10.338,88.418
chat_llm,CVE-2026-35231,no_bon,b9030db4-aef2-4b01-8ce3-2891fb476198,completed,0.908182,0.87,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,6709,1431,0.0,2.7282,59.336
chat_llm,CVE-2026-35015,full,8656de31-07d7-44f6-a9c0-630eb02b99c2,completed,0.941818,0.83,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,34005,7487,0.0,13.945,79.23
chat_llm,CVE-2026-35015,no_rag,5665b02b-0236-4718-9627-c46db56ecb89,completed,0.868182,0.9,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17545,9168,0.0,9.8475,69.0
chat_llm,CVE-2026-35015,no_bon,616a23a6-49cc-42e6-b599-d639af618d4d,completed,0.948182,0.94,1,1,1,1,0.7,1.0,1,1,1,1,selected,,,,6799,1657,0.0,2.8682,70.01
chat_llm,CVE-2026-39828,full,930ecae0-7b79-4b9e-8a8b-7bc504c444a5,completed,0.888182,0.76,1,1,1,1,0.7,0.7,1,1,0,1,selected,,,,30905,6503,0.0,12.523,69.628
chat_llm,CVE-2026-39828,no_rag,6f8818b7-7153-4eba-be45-fe5be705bdde,completed,0.862727,0.87,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17555,8765,0.0,9.649,66.289
chat_llm,CVE-2026-39828,no_bon,ffc18ffe-290c-4b93-ab31-c51a5c9464cb,failed,0.822222,0.0,1,1,0,1,1.0,0.4,0,1,0,0,best_unselected,,,,12363,3163,0.0,5.2904,86.334
chat_llm,CVE-2024-27872,full,1b9cae35-0037-406a-98ae-19d870b4d355,completed,0.906364,0.86,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,27900,7242,0.0,11.991,76.395
chat_llm,CVE-2024-27872,no_rag,ebf7edd1-1c30-4371-aef3-0c1f70da6f20,completed,0.860909,0.86,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17470,8325,0.0,9.4035,66.675
chat_llm,CVE-2024-27872,no_bon,bb5f2da4-8312-4752-b1a2-f4ed4019ba91,completed,0.899091,0.82,1,1,1,1,0.7,0.7,1,1,0,1,selected,,,,11177,3322,0.0,5.0141,101.07
chat_llm,CVE-2025-36568,full,32f483e2-592a-4e42-b68c-5e72b42c89e1,completed,0.897273,0.81,1,1,1,1,0.7,0.7,1,1,0,1,selected,,,,27680,8011,0.0,12.3095,69.076
chat_llm,CVE-2025-36568,no_rag,36a52b71-e78e-4e04-a3eb-2b8e340ae26d,completed,0.875455,0.94,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17455,8710,0.0,9.5915,64.335
chat_llm,CVE-2025-36568,no_bon,a948a937-86a9-4544-ab65-d5e9340348ec,completed,0.912727,0.82,1,1,1,1,1.0,0.4,1,1,1,1,selected,,,,5529,1124,0.0,2.2207,62.16
chat_llm,CVE-2026-41429,full,212d1fe7-b5e7-4347-b32e-015bb9bf96ea,completed,0.925455,0.89,1,1,1,1,1.0,0.4,1,1,1,1,selected,,,,34155,6810,0.0,13.6515,72.482
chat_llm,CVE-2026-41429,no_rag,d6d75c86-6f6c-4072-8115-56839573bee0,completed,0.860909,0.86,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17430,9964,0.0,10.211,63.975
chat_llm,CVE-2026-41429,no_bon,9d56d608-7a84-4a8e-af0d-4b7990c248d7,completed,0.906364,0.86,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,6830,1596,0.0,2.847,66.193
chat_llm,CVE-2026-40880,full,58a3e57e-ba42-4ba0-885b-f99ba661f9c0,completed,0.936364,0.8,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,31140,9006,0.0,13.845,85.827
chat_llm,CVE-2026-40880,no_rag,df67e422-935a-494f-973a-ddfa5401b1ce,completed,0.860909,0.86,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17395,8518,0.0,9.4775,71.234
chat_llm,CVE-2026-40880,no_bon,1574c8ab-0af4-480b-8e8c-3b6d54394264,completed,0.94,0.82,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,6225,1714,0.0,2.7245,71.22
chat_llm,CVE-2026-39374,full,2a68f2ad-853d-4466-81de-17dddffe40e8,completed,0.945455,0.85,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,29710,6644,0.0,12.235,72.611
chat_llm,CVE-2026-39374,no_rag,0bbf67d5-975a-4855-b3f6-d540b0cb2dc9,completed,0.868182,0.9,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17390,9795,0.0,10.1145,80.126
chat_llm,CVE-2026-39374,no_bon,3f3b91f2-f3d4-4e7c-9654-fa36b3db62f6,completed,0.902727,0.84,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,5935,1365,0.0,2.463,58.501
chat_llm,CVE-2026-7123,full,c40a708a-2ca1-44a2-8859-adafd12588ee,completed,0.93,0.84,1,1,1,1,0.7,1.0,1,1,1,1,selected,,,,31885,7167,0.0,13.149,63.997
chat_llm,CVE-2026-7123,no_rag,6871556d-b57a-4e89-be49-1c71650671a7,completed,0.864545,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17405,7445,0.0,8.944,48.104
chat_llm,CVE-2026-7123,no_bon,09c7484d-6e8d-4c3b-965f-0fe990f0c339,completed,0.915455,0.91,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,6384,1596,0.0,2.7132,69.155
chat_llm,CVE-2025-43427,full,8b6f4874-daf5-4ede-8d6c-67128aa23caf,completed,0.902727,0.84,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,27800,7186,0.0,11.933,75.337
chat_llm,CVE-2025-43427,no_rag,ff248d30-28c2-4d43-b837-783ebf33a924,completed,0.859091,0.85,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17395,6959,0.0,8.698,53.556
chat_llm,CVE-2025-43427,no_bon,4feb8f7c-af36-48f7-ab23-afb6252c1b4f,completed,0.882727,0.88,1,1,1,1,0.7,0.4,1,1,0,1,selected,,,,5558,2839,0.0,3.0869,73.686
chat_llm,CVE-2026-34309,full,8aaaaadf-09c3-4577-9539-52f81039f5fa,completed,0.954545,0.9,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,31395,7033,0.0,12.935,72.985
chat_llm,CVE-2026-34309,no_rag,9f7b8fd1-12c2-4a88-91bd-9c3bd09c60cc,completed,0.879091,0.96,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17390,7601,0.0,9.0175,63.302
chat_llm,CVE-2026-34309,no_bon,bb53eb22-edae-421c-a4f9-fb676f207793,completed,0.902727,0.84,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,12595,2344,0.0,4.9505,87.35
chat_llm,CVE-2026-23536,full,41df0805-805e-465a-bf83-836161068b55,completed,0.906364,0.86,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,29700,7525,0.0,12.6725,64.517
chat_llm,CVE-2026-23536,no_rag,ea609077-0bbf-4a7e-b26e-1dbebf647c62,completed,0.866364,0.89,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17405,8260,0.0,9.3515,72.582
chat_llm,CVE-2026-23536,no_bon,118b4a21-9947-47bd-b682-ea3cd831b14f,completed,0.900909,0.83,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,5940,1309,0.0,2.4365,62.876
chat_llm,CVE-2026-35453,full,87ce010f-649a-495e-b261-992251f164ee,completed,0.933636,0.86,1,1,1,1,0.7,1.0,1,1,1,1,selected,,,,35645,9930,0.0,15.6585,88.206
chat_llm,CVE-2026-35453,no_rag,5101f1bb-a9bc-4521-bbdf-f46691777da8,completed,0.868182,0.9,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17440,6623,0.0,8.5435,56.115
chat_llm,CVE-2026-35453,no_bon,259c1c57-db1c-4bef-8624-2260b62cdeeb,completed,0.895455,0.8,1,1,1,1,0.7,0.7,1,1,0,1,selected,,,,7133,2120,0.0,3.1999,71.462
chat_llm,CVE-2026-7202,full,71c6b950-20c1-41c5-8ae9-ff506ab0926f,completed,0.888182,0.91,1,1,1,1,0.7,0.4,1,1,0,1,selected,,,,32520,7154,0.0,13.333,77.459
chat_llm,CVE-2026-7202,no_rag,dbd054f6-fb3a-4284-9322-7c48c4170889,completed,0.866364,0.89,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17440,8125,0.0,9.2945,65.613
chat_llm,CVE-2026-7202,no_bon,4f0a5369-bce3-424e-94a9-29f93b4f8b54,failed,0.805556,0.0,1,1,0,1,0.7,0.7,0,1,0,0,best_unselected,,,,13033,5643,0.0,6.7314,114.265
chat_llm,CVE-2025-33124,full,7aac8737-f23f-4d92-88c0-62c31f77677f,completed,0.947273,0.86,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,25335,10829,0.0,13.015,94.317
chat_llm,CVE-2025-33124,no_rag,55bb8305-53e0-4396-9fe4-f5dfa4260046,completed,0.864545,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17420,7942,0.0,9.197,64.947
chat_llm,CVE-2025-33124,no_bon,d25dbfc3-fc6c-4cb3-b12a-7341b687e679,completed,0.902727,0.84,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,10159,4038,0.0,5.0667,105.82
chat_llm,CVE-2026-43685,full,d97210df-ec37-48a4-b4db-8797bfd8e20d,completed,0.940909,0.9,1,1,1,1,0.7,1.0,1,1,1,1,selected,,,,33115,8328,0.0,14.0985,75.717
chat_llm,CVE-2026-43685,no_rag,048b2a0e-5c06-4d37-88eb-d8014b5cf405,completed,0.886364,1.0,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17430,6918,0.0,8.688,62.826
chat_llm,CVE-2026-43685,no_bon,fda6acb3-8a78-4835-a02a-6f02b2ed4ff9,completed,0.89,0.77,1,1,1,1,0.7,0.7,1,1,0,1,selected,,,,13273,2695,0.0,5.3294,95.055
chat_llm,CVE-2026-6066,full,7c102f0a-586c-4b80-ade7-667ee3189461,completed,0.906364,0.86,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,30670,7524,0.0,12.963,70.25
chat_llm,CVE-2026-6066,no_rag,bc0fd651-afa6-44ed-adfe-903200911f23,completed,0.864545,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17405,6605,0.0,8.524,58.487
chat_llm,CVE-2026-6066,no_bon,f5b96e43-a4be-4805-9836-5db12bc4ae9a,completed,0.918182,0.85,1,1,1,1,1.0,0.4,1,1,1,1,selected,,,,6134,1931,0.0,2.8057,72.498
chat_llm,CVE-2026-7271,full,668e6327-9511-4167-a219-e63780fb2bc0,completed,0.91,0.88,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,30910,7116,0.0,12.831,73.964
chat_llm,CVE-2026-7271,no_rag,27978cec-b2af-4e40-9e63-593ab103b4b7,completed,0.860909,0.86,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17415,9357,0.0,9.903,75.805
chat_llm,CVE-2026-7271,no_bon,7d8cc1cc-6fc3-4d82-a449-2f17f07a2d87,completed,0.91,0.88,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,6178,1578,0.0,2.6424,64.826
chat_llm,CVE-2026-5779,full,f7c31257-523c-4e45-9409-5b1c39a1682f,completed,0.917273,0.92,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,29655,6981,0.0,12.387,72.687
chat_llm,CVE-2026-5779,no_rag,f080946e-0667-4bdb-9516-a267785bf1f9,completed,0.87,0.91,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17395,7539,0.0,8.988,61.938
chat_llm,CVE-2026-5779,no_bon,e945d3d2-b9c4-41c8-9cab-84e1907ba7de,completed,0.884545,0.89,1,1,1,1,0.7,0.4,1,1,0,1,selected,,,,5930,1802,0.0,2.68,63.392
chat_llm,CVE-2026-4394,full,a3395b2a-e4fe-43cb-8117-5aa49149e31c,completed,0.952727,0.89,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,31255,6139,0.0,12.446,68.286
chat_llm,CVE-2026-4394,no_rag,91c8b655-7e18-46c5-9334-553895c98e6f,completed,0.866364,0.89,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17395,8127,0.0,9.282,69.593
chat_llm,CVE-2026-4394,no_bon,997995a8-5bcb-46a7-b11a-18cbd4a0ae10,completed,0.936364,0.8,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,12529,2799,0.0,5.1582,94.21
chat_llm,CVE-2026-22044,full,7a40137a-2fe6-4cfa-85cc-05b424560be8,completed,0.983636,0.91,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,28635,6691,0.0,11.936,64.945
chat_llm,CVE-2026-22044,no_rag,7d754d77-6331-40db-b3ed-89d9d2bfe910,completed,0.871818,0.92,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17390,8693,0.0,9.5635,77.451
chat_llm,CVE-2026-22044,no_bon,20dcdb47-33cc-447d-bc6d-ac3fbe76388f,completed,0.93,0.84,1,1,1,1,0.7,1.0,1,1,1,1,selected,,,,5727,956,0.0,2.1961,61.828
chat_llm,CVE-2026-39378,full,6468c570-1785-4630-bde0-0539bc3d28ab,completed,0.92,0.86,1,1,1,1,1.0,0.4,1,1,1,1,selected,,,,30470,8717,0.0,13.4995,81.504
chat_llm,CVE-2026-39378,no_rag,77e18fac-0de5-4ec2-9ce1-116fd2a36daa,completed,0.873636,0.93,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17385,6558,0.0,8.4945,55.998
chat_llm,CVE-2026-39378,no_bon,42612b82-f676-4a98-8a4e-b80680003974,completed,0.868182,0.8,1,1,1,1,0.7,0.4,1,1,0,1,selected,,,,6094,2138,0.0,2.8972,70.658
chat_llm,CVE-2026-8850,full,80a5f414-7b37-4573-86bf-9a5ceac34536,completed,0.937273,0.88,1,1,1,1,0.7,1.0,1,1,1,1,selected,,,,32500,9166,0.0,14.333,87.326
